brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,genero
Elizabeth Arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,3 Pc,19.45,US $19.45,50.0,50 available / 2 sold,2.0,"May 24, 2024 07:12:19 PDT","Ronkonkoma, New York, United States",Mujer
Juliette has a gun,"Not a Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women Eau De Parfum","Eau de Parfum, Eau De Parfume",49.99,US $49.99/ea,2.0,2 available / 288 sold,288.0,"May 23, 2024 01:42:58 PDT","Plano, United States",Mujer
Sol De Janeiro,After Hours by Sol de Janeiro 3OZ/90 ML Fragrance Hair Body Mist Unisex Spray,Body Spray,20.49,US $20.49/ea,8.0,8 available / 190 sold,190.0,"May 23, 2024 18:04:39 PDT","Dayton,New Jersey, Hong Kong",Mujer
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz / 100 ml EDP New Sealed Free Shipping,Eau de Parfum,31.0,US $31.00/ea,4.0,4 available / 266 sold,266.0,"May 23, 2024 23:12:08 PDT","Bethpage, New York, United States",Mujer
Urban Outfitters,Urban Outfitters Le Monde  Gourmand Eau De Parfum Fraise Fouettee 070 1oz.,Eau de Parfum,24.99,US $24.99/ea,9.0,9 available / 9 sold,9.0,"May 20, 2024 04:20:56 PDT","Kennesaw, Georgia, United States",Mujer
Dossier,Dossier Ambery Vanilla Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,19.0,US $19.00/ea,10.0,More than 10 available / 10 sold,10.0,No Especificado,"Los Angeles, California, United States",Mujer
Dolce & Gabbana,D&G DOLCE & GABBANA DEVOTION EDP 1.5ml .05fl oz x 4 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,14.0,US $14.00,10.0,More than 10 available / 266 sold,266.0,No Especificado,"Albany, New York, United States",Mujer
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,Eau de Parfum,34.0,US $34.00,10.0,10 available / 45 sold,45.0,"May 18, 2024 19:20:33 PDT","Astoria, New York, United States",Mujer
ALT Fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",Extrait de Parfum,49.0,US $49.00,10.0,More than 10 available / 443 sold,443.0,"May 24, 2024 10:49:13 PDT","Van Nuys, California, United States",Mujer
Estée Lauder,"Estee Lauder Cinnabar Eau De Parfum Spray, 1.7 oz / 50 ml Perfume, NWOB",Eau de Parfum,54.99,US $54.99/ea,10.0,More than 10 available / 17 sold,17.0,"Mar 13, 2024 13:05:30 PDT","Richmond, Texas, United States",Mujer
Victoria's Secret,Victoria's Secret Very Sexy Women's Perfume EDP 3.4 oz 100 ml New Sealed,Eau de Parfum,30.99,US $30.99/ea,10.0,More than 10 available / 302 sold,302.0,"May 24, 2024 09:52:30 PDT","Flat Lick, Kentucky, United States",Mujer
Kim Kardashian,KIM KARDASHIAN GOLD Perfume 3.3 / 3.4 oz EDP For Women NEW IN BOX,Eau de Perfume,16.63,US $16.63/ea,37.0,37 available / 528 sold,528.0,"May 14, 2024 12:55:23 PDT","Dallas, Texas, United States",Mujer
Thierry Mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,Eau de Parfum,60.0,US $60.00,10.0,More than 10 available / 256 sold,256.0,"May 22, 2024 07:47:08 PDT","Hamtramck, Michigan, United States",Mujer
Viktor & Rolf,Flowerbomb by Viktor & Rolf EDP for Women 50 ml - 1.7 oz  *NEW IN SEALED BOX*,Eau de Parfum,42.99,US $42.99,10.0,More than 10 available / 155 sold,155.0,"Mar 25, 2024 07:47:16 PDT","Miami, Florida, United States",Mujer
Gap,GAP DREAM BODY MIST 8FL OZ/236 mL FREE SHIPPING NEW,Mist,19.0,US $19.00,10.0,More than 10 available / 35 sold,35.0,No Especificado,"Hamtramck, Michigan, United States",Mujer
Cacharel,AMOR AMOR by Cacharel Perfume for women 3.3 oz / 3.4 oz edt New,Eau de Toilette,25.27,US $25.27/ea,106.0,106 available / 539 sold,539.0,"May 21, 2024 09:40:08 PDT","Dallas, Texas, United States",Mujer
Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29.9,US $29.90/ea,10.0,More than 10 available / 327 sold,327.0,"May 24, 2024 10:40:07 PDT","Walled Lake, Michigan, United States",Mujer
Jessica McClintock,Jessica Mc Clintock by Jessica McClintock 3.4 oz EDP Perfume for Women Tester,Eau de Parfum,20.93,US $20.93/ea,0.0,"Limited quantity available / 1,484 sold",1484.0,"May 19, 2024 20:52:45 PDT","Hackensack, New Jersey, United States",Mujer
AS  SHOWN,Women Perfume 3.4 oz / 100 ml Eau De Toilette Spray,Eau de Toilette,30.98,US $30.98,10.0,10 available / 12 sold,12.0,"May 24, 2024 06:30:49 PDT","CA, China",Mujer
Versace,Versace Bright Crystal Eau De Toilette Spray 6.7 oz Factory Sealed Free Shipping,Eau de Toilette,41.5,US $41.50/ea,3.0,3 available / 255 sold,255.0,"May 24, 2024 01:02:37 PDT","San Jose, California, United States",Mujer
Kilian,Roses on Ice by Kilian 1.7 oz Eau de Parfum Spray for Women-New In Box,Eau de Parfum,64.99,US $64.99/ea,5.0,5 available / 4 sold,4.0,"May 19, 2024 18:49:34 PDT","New Jersey,United States, Hong Kong",Mujer
Ariana Grande,"Ariana Grande Cloud Pink - Charming 3.4oz Eau de Parfum, Sealed",Eau de Parfum,29.99,US $29.99/ea,9.0,9 available / 57 sold,57.0,"May 22, 2024 08:29:28 PDT","Dearborn Heights, Michigan, United States",Mujer
Marc Jacobs,Daisy Eau So Fresh by Marc Jacobs for Women EDT Spray 4.2 oz / 125 ml New In Box,Eau de Toilette,30.79,US $30.79,3.0,3 available / 493 sold,493.0,"May 23, 2024 19:51:45 PDT","Jamaica, New York, United States",Mujer
Yves Saint Laurent,Mon Paris by Yves Saint Laurent 3 fl oz/90 ml EDP Spray for Women New & Sealed,Eau de Parfum,39.99,US $39.99/ea,10.0,10 available / 66 sold,66.0,"May 21, 2024 10:04:56 PDT","Saint Clair Shores, Michigan, United States",Mujer
Clinique,Clinique Happy by Clinique 3.3 / 3.4 oz Perfume EDP Spray for women NEW IN BOX,Perfume,21.27,US $21.27,2.0,2 available / 61 sold,61.0,"May 09, 2024 20:50:21 PDT","CA, United States",Mujer
Unbranded,Yara by Lattafa Perfumes | Eau De Parfum-100ml (3.4 fl oz) |-Female Long Lasting,/,15.89,US $15.89,10.0,More than 10 available / 434 sold,434.0,"May 24, 2024 06:56:49 PDT","shanghai, China",Mujer
Valentino,Valentine Milano For Women Perfume 3.4 fl.oz from Fragrance Couture.,Perfume,10.99,US $10.99/ea,10.0,More than 10 available / 94 sold,94.0,"May 08, 2024 15:45:55 PDT","Katy, Texas, United States",Mujer
Giorgio Armani,New Si by Giorgio Armani 3.4 oz / 100 mL EDP Perfume for Women - USA,Eau de Parfum,37.88,US $37.88/ea,8.0,8 available / 108 sold,108.0,"May 24, 2024 00:00:36 PDT","College Point, New York, United States",Mujer
Dolce&Gabbana,Light Blue 3.3 oz by Dolce & Gabbana EDT Perfume for Women New In Box & SEALED,Eau de Toilette,30.95,US $30.95/ea,8.0,8 available / 245 sold,245.0,"May 24, 2024 05:48:01 PDT","Sterrett, Alabama, United States",Mujer
Jimmy Choo,ILLICIT FLOWER by Jimmy Choo for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,25.23,US $25.23/ea,8.0,8 available / 909 sold,909.0,"May 23, 2024 12:50:15 PDT","Dallas, Texas, United States",Mujer
Calvin Klein,Obsession by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New Tester,Eau de Parfum,23.88,US $23.88/ea,0.0,"Limited quantity available / 5,587 sold",5587.0,"May 22, 2024 07:35:03 PDT","Hackensack, New Jersey, United States",Mujer
Victoria's Secret,VICTORIA'S SECRET Bombshell Seduction Fine Fragrance Mist 8.4 fl oz - NEW,Fragrance Mist,18.5,US $18.50,6.0,6 available / 23 sold,23.0,"May 21, 2024 05:35:10 PDT","Lisle, Illinois, United States",Mujer
Alfred Sung,SHI by Alfred Sung Perfume for Women EDP 3.3 / 3.4 oz New In Box Sealed,Eau de Perfume,20.45,US $20.45/ea,110.0,"110 available / 4,308 sold",4308.0,"May 24, 2024 10:02:06 PDT","Dallas, Texas, United States",Mujer
AS SHOWN,LIBRE By Yves Saint Laurent YSL Eau de Parfum EDP Perfume 3 Oz/90ML for Women,Eau de Parfum,59.99,US $59.99,10.0,More than 10 available / 114 sold,114.0,"May 17, 2024 21:05:23 PDT","New Jersey, United States",Mujer
Gloria Vanderbilt,VANDERBILT by Gloria 3.4 oz 3.3 edt for Women Perfume  New Box Seal,Eau de Toilette,12.78,US $12.78/ea,149.0,"149 available / 10,268 sold",10268.0,"May 23, 2024 19:21:28 PDT","Dallas, Texas, United States",Mujer
PRADA,PRADA Paradoxe by Prada EDP 3.0oz/90ml Spray Perfume for Women New In Box USA,Eau de Parfum,64.99,US $64.99/ea,10.0,More than 10 available / 123 sold,123.0,"May 10, 2024 19:37:38 PDT","New Jersey, United States",Mujer
Ariana Grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 Oz  100 mL New & Sealed,Eau de Parfum,33.99,US $33.99,9.0,9 available / 89 sold,89.0,"May 24, 2024 06:26:31 PDT","Las Vegas, Nevada, United States",Mujer
Dolce&Gabbana,Dolce & Gabbana Light Blue Women 3.4 fl oz 100 ML Eau de Toilette NEW SEALED BOX,Eau de Toilette,29.99,US $29.99/ea,8.0,8 available / 187 sold,187.0,"May 24, 2024 04:23:18 PDT","Durham, North Carolina, United States",Mujer
Valentino,VALENTINO DONNA BORN IN ROMA INTENSE 3.4 oz 100ml EAU DE PARFUM SPRAY SEALED,Eau de Parfum,100.99,US $100.99,0.0,Last One / 47 sold,47.0,"May 17, 2024 03:30:44 PDT","Buffalo Mills, Pennsylvania, United States",Mujer
Parfums,Cabotine De Gres by Parfums 3.3 / 3.4 oz EDT Perfume For Women NEW IN BOX,Eau de Toilette,14.75,US $14.75/ea,183.0,"183 available / 1,999 sold",1999.0,"May 23, 2024 22:09:08 PDT","Dallas, Texas, United States",Mujer
PRADA,Prada Paradoxe EDP Mini Bottle 7ml/.23oz,Eau de Parfum,19.0,US $19.00,10.0,More than 10 available,0.0,"May 23, 2024 06:27:16 PDT","Bowling Green, Kentucky, United States",Mujer
Jimmy Choo,JIMMY CHOO by Jimmy Choo 3.3 / 3.4 oz Spray EDT for Women NEW IN BOX,Eau de Toilette,33.52,US $33.52/ea,131.0,"131 available / 2,846 sold",2846.0,"May 21, 2024 11:29:33 PDT","Dallas, Texas, United States",Mujer
Kilian,Good Girl Gone Bad by Kilian 1.7 oz / 50 ml Eau De Parfum Spray - New,Eau de Parfum,100.99,US $100.99,0.0,Last One / 48 sold,48.0,"May 17, 2024 03:24:34 PDT","Buffalo Mills, Pennsylvania, United States",Mujer
Ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,Fragrance Mist,28.0,US $28.00/ea,2.0,2 available,0.0,No Especificado,"Beverly Hills, California, United States",Mujer
Lancôme,"La Vie Est Belle by Lancome 3.4 Oz – Women's L'eau De Parfum, Sealed Freshness",Eau de Parfum,49.99,US $49.99/ea,5.0,5 available / 127 sold,127.0,"May 21, 2024 07:49:52 PDT","Dearborn, Michigan, United States",Mujer
Valentino,Valentino Donna Born In Roma Eau De Parfum  2ML Spray For Women,Eau de Parfum,9.7,US $9.70,10.0,More than 10 available / 2 sold,2.0,No Especificado,"Miami, Florida, United States",Mujer
Thierry Mugler,ANGEL Thierry Mugler Eau De parfum Spray Women's 3.4 oz / 100 ml New Sealed Box,Eau de Parfum,44.99,US $44.99,8.0,8 available / 232 sold,232.0,"May 24, 2024 06:26:59 PDT","Las Vegas, Nevada, United States",Mujer
Ellis Brooklyn,NWB Ellis Brooklyn Miami Nectar Eau de Parfum - Travel Size - Set of 2,Eau de Parfum,33.0,US $33.00,0.0,No Especificado,0.0,No Especificado,"Cranford, New Jersey, United States",Mujer
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,33.8,US $33.80/ea,8.0,8 available / 303 sold,303.0,"May 21, 2024 01:54:58 PDT","Sayreville, New Jersey, United States",Mujer
Lattafa,Fakhar by Lattafa 3.4 oz / 100 ml EDP Spray for Men,Eau de Parfum,22.99,US $22.99/ea,10.0,More than 10 available / 8 sold,8.0,"May 24, 2024 11:15:10 PDT","New York, New York, United States",Mujer
As Show,J'adore 3.4 oz/100 ml Eau De Parfum EDP Women Spray Gift For Her New & Sealed US,Eau de Parfum,49.99,US $49.99,8.0,8 available / 22 sold,22.0,"May 23, 2024 17:51:19 PDT","USA, New Jersey, Hong Kong",Mujer
Elizabeth Taylor,Forever Elizabeth by Elizabeth Taylor 3.4 oz Spray edp 3.3 Perfume NEW in Box,"Perfume, Eau de Parfum",17.89,US $17.89/ea,71.0,"71 available / 5,263 sold",5263.0,"May 20, 2024 18:39:50 PDT","Dallas, Texas, United States",Mujer
Burberry,Brit Sheer by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,35.09,US $35.09/ea,45.0,45 available / 755 sold,755.0,"May 23, 2024 13:27:20 PDT","Dallas, Texas, United States",Mujer
Calvin Klein,OBSESSION NIGHT by Calvin Klein Perfume for Women 3.3 / 3.4 oz EDP New in Box,Eau de Parfum,25.57,US $25.57/ea,194.0,194 available / 472 sold,472.0,"May 24, 2024 07:31:11 PDT","Dallas, Texas, United States",Mujer
Elizabeth Taylor,BRILLIANT White Diamonds Elizabeth Taylor women 3.3 oz 3.4 edt NEW IN BOX,Eau de Toilette,16.44,US $16.44/ea,64.0,64 available / 315 sold,315.0,"May 24, 2024 10:23:40 PDT","Dallas, Texas, United States",Mujer
Generic,LA VIDA BELLA POUR FEMME EAU DE PARFUM SPRAY FOR WOMEN 3.4 Oz / 100 ml BRAND NEW,Eau de Parfum,10.99,US $10.99/ea,10.0,More than 10 available / 29 sold,29.0,"May 15, 2024 03:09:07 PDT","Katy, Texas, United States",Mujer
Kilian,Kilian Angels' Share Eau De Parfum Sample Spray Vial 1.5ml / 0.05oz,Eau de Parfum,7.99,US $7.99/ea,10.0,More than 10 available / 333 sold,333.0,"Apr 10, 2024 17:57:58 PDT","Flushing, New York, United States",Mujer
Thierry Mugler,Alien by Thierry Mugler EDP for Women REFILLABLE 1oz / 30ml *NEW SEALED BOX*,Eau de Parfum,43.99,US $43.99,10.0,More than 10 available / 109 sold,109.0,"May 08, 2024 10:59:57 PDT","Miami, Florida, United States",Mujer
Al Haramain,Al Haramain Amber Oud White Edition EDP 3.4 oz/ 100ml Perfume Tester,Fragrances,36.65,US $36.65,3.0,3 available / 22 sold,22.0,"May 23, 2024 14:21:07 PDT","Brooklyn, New York, United States",Mujer
Dolce&Gabbana,Dolce & Gabbana Light Blue  3.3 oz / 3.4 oz EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29.99,US $29.99/ea,10.0,More than 10 available / 315 sold,315.0,"May 23, 2024 03:15:08 PDT","Mogadore, Ohio, United States",Mujer
As Show,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 Oz Perfume For Women NIB,Eau de Parfum,54.99,US $54.99,0.0,Last One / 9 sold,9.0,"May 23, 2024 18:59:45 PDT","Ithaca, New York, United States",Mujer
Parfums de Marly,Parfums De Marly Delina EDP Official Carded Sample Spray 0.05oz / 1.5ml,Eau de Parfum,12.49,US $12.49/ea,8.0,8 available / 490 sold,490.0,"May 16, 2024 07:04:37 PDT","Rocklin, California, United States",Mujer
Dolce&Gabbana,Dolce & Gabbana The One 2.5 oz / 75 ml Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,49.99,US $49.99/ea,2.0,2 available / 15 sold,15.0,"May 24, 2024 03:25:17 PDT","Dunedin, Florida, United States",Mujer
Al Rehab,Choco Musk Arabian Perfume Spray- 50ml by Al Rehab by Crown perfumes.,Eau de Parfum,9.25,US $9.25/ea,10.0,More than 10 available / 290 sold,290.0,"Apr 23, 2024 22:23:21 PDT","Princeton Junction, New Jersey, United States",Mujer
BYREDO,Byredo Mojave Ghost Eau de Parfum EDP Spray 3.4 oz / 100 ml Perfume for Unisex,Eau de Parfum,100.99,US $100.99,0.0,Last One / 13 sold,13.0,"May 21, 2024 20:08:09 PDT","Oxnard, California, United States",Mujer
AS SHOWN,New Jo Malone London Wood Sage & Sea Salt Cologne Spray 3.4 oz/ 100 ml for Women,Eau De Cologne,50.68,US $50.68/ea,3.0,3 available / 7 sold,7.0,No Especificado,"Austin, Texas, United States",Mujer
Huda Beauty Kayali,KAYALI EDEN SPARKLING LYCHEE | 39 Eau de Parfum 0.34 oz SEALED MADE IN FRANCE,Eau de Parfum,42.0,US $42.00,4.0,4 available / 11 sold,11.0,"May 22, 2024 11:38:02 PDT","Nashville, Tennessee, United States",Mujer
Coach,COACH Floral Blush by Coach perfume for women EDP 3 / 3.0 oz New in Box,Eau de Parfum,38.92,US $38.92/ea,141.0,"141 available / 2,515 sold",2515.0,"May 23, 2024 11:00:17 PDT","Dallas, Texas, United States",Mujer
As Show,3.3 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,Eau de Parfum,49.99,US $49.99,4.0,4 available / 46 sold,46.0,"May 24, 2024 02:32:48 PDT","HongKong, Hong Kong",Mujer
Unbranded,Versace Dylan 3.4 oz Eau de Parfum Spray Parfume Fragrances for Women Purple,Eau de Parfum,58.99,US $58.99,10.0,More than 10 available / 12 sold,12.0,"May 22, 2024 23:55:54 PDT","College Point, New York, United States",Mujer
Versace,VERSACE WOMAN by Gianni Versace Perfume for Women EDP 3.4 oz New in Box SEALED,Eau de Parfum,33.38,US $33.38/ea,76.0,"76 available / 2,715 sold",2715.0,"May 23, 2024 08:22:23 PDT","Dallas, Texas, United States",Mujer
Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 / 3.4 oz EDT Perfume for Women New In Box,"Eau de Toilette, Spray",29.65,US $29.65,6.0,6 available / 821 sold,821.0,"May 23, 2024 00:37:02 PDT","Hamtramck, Michigan, United States",Mujer
Evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,Eau de Cologne,18.63,US $18.63/ea,13.0,"13 available / 3,185 sold",3185.0,"May 22, 2024 16:20:07 PDT","Dallas, Texas, United States",Mujer
Estée Lauder,Beautiful by Estee Lauder 2.5 oz / 75ml EDP Perfume For Women Brand New Sealed!!,Eau de Parfum,28.05,US $28.05/ea,8.0,8 available / 299 sold,299.0,"May 22, 2024 10:28:26 PDT","Grand Rapids, Michigan, United States",Mujer
Juliette has a gun,Juliette Has A Gun Not a Perfume Eau De Parfum 3.3 fl. oz / 100 ml Spray Women,Eau de Parfum,55.1,US $55.10,0.0,Last One / 39 sold,39.0,"May 24, 2024 06:11:53 PDT","Brenham, Texas, United States",Mujer
Lake&skye,Lake & Skye 11 11 Eau De Parfum 3.4oz  (WITHOUT BOX),Eau de Parfum,99.99,US $99.99/ea,2.0,2 available / 3 sold,3.0,"May 23, 2024 20:28:37 PDT","Elgin, Illinois, United States",Mujer
Unbranded,SOL DE JANEIRO Brazilian Crush 39 Perfume Body Mist Fragrance 3.4floz New in Box,Perfume,19.75,US $19.75,10.0,More than 10 available / 33 sold,33.0,"May 19, 2024 17:30:18 PDT","California,United States,HK, Hong Kong",Mujer
Burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,34.08,US $34.08/ea,0.0,"Limited quantity available / 4,332 sold",4332.0,"May 24, 2024 11:16:29 PDT","Hackensack, New Jersey, United States",Mujer
Frederic Malle,Portrait of a Lady By Frederic Malle Eau De Parfum Sample Spray 1.2ml / 0.04oz,Eau de Parfum,12.95,US $12.95/ea,4.0,4 available / 73 sold,73.0,"May 03, 2024 02:06:15 PDT","Pearland, Texas, United States",Mujer
Marilyn Miglin,SEALED DEAL Marilyn Miglin HUGE 3.4 Oz Pherómone Eau de Parfum PHEROMONE,Eau de Parfum,30.0,US $30.00,3.0,3 available / 4 sold,4.0,"May 23, 2024 05:03:22 PDT","Bluff City, Tennessee, United States",Mujer
Aquolina,Pink Sugar hair perfume by Aquolina for women 3.4 oz EDP New,Hair Perfume,12.36,US $12.36/ea,417.0,"417 available / 1,130 sold",1130.0,"May 12, 2024 23:45:01 PDT","Dallas, Texas, United States",Mujer
Gucci,Gucci Bamboo by Gucci 2.5 oz Eau De Parfum Spray for Women New & Sealed,Eau de Parfum,43.99,US $43.99/ea,2.0,2 available / 136 sold,136.0,"May 22, 2024 16:17:17 PDT","Thomasville, Alabama, United States",Mujer
Thierry Mugler,"Angel Perfume by Thierry Mugler, 3.4 oz Refillable EDP BRAND NEW SEALED IN BOX",Eau de Parfum,51.99,US $51.99/ea,3.0,3 available / 179 sold,179.0,"May 23, 2024 10:44:48 PDT","Warren, Michigan, United States",Mujer
Jo Malone,Jo Malone Orange Blossom  Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,79.99,US $79.99,10.0,More than 10 available / 15 sold,15.0,"Apr 30, 2024 01:12:45 PDT","Las Vegas, Nevada, United States",Mujer
Gucci,Gucci Bamboo 2.5oz Women's Eau de Parfum Spray New Sealed,Eau de Parfum,43.69,US $43.69/ea,6.0,6 available / 18 sold,18.0,"May 23, 2024 08:21:50 PDT","Dearborn Heights, Michigan, United States",Mujer
Perry Ellis,360 by Perry Ellis Perfume 6.7 oz for Women edt NEW IN BOX,Eau de Toilette,35.39,US $35.39/ea,31.0,"31 available / 2,209 sold",2209.0,"May 24, 2024 08:11:07 PDT","Dallas, Texas, United States",Mujer
Estée Lauder,Pleasures by Estee Lauder 3.4 oz EDP Perfume for Women New In Box,"Eau de Parfum, Spray",34.28,US $34.28/ea,0.0,"Limited quantity available / 5,901 sold",5901.0,"May 24, 2024 07:18:04 PDT","Hackensack, New Jersey, United States",Mujer
Dolce & Gabbana,The One by Dolce & Gabbana 2.5 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,43.32,US $43.32/ea,0.0,Limited quantity available / 252 sold,252.0,"May 24, 2024 07:13:43 PDT","Hackensack, New Jersey, United States",Mujer
Giorgio² Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women Spray New In Box,Eau de Parfum,41.99,US $41.99,3.0,3 available / 7 sold,7.0,"May 24, 2024 00:52:28 PDT","Middle Grove, New York, United States",Mujer
Ariana Grande,Cloud 2.0 Intense by Ariana Grande 3.4 oz Eau De Parfum Spray New & Sealed,Eau de Parfum,29.49,US $29.49/ea,5.0,5 available / 45 sold,45.0,"May 24, 2024 03:51:16 PDT","Clearwater, Florida, United States",Mujer
Carolina Herrera,GOOD GIRL CAROLINA HERRERA 2.7 OZ / 80 ML EDP NEW FACTORY SEALED FREE SHIPPING,Eau de Parfum,41.99,US $41.99/ea,4.0,4 available / 369 sold,369.0,"May 23, 2024 05:29:04 PDT","Chico, California, United States",Mujer
Armaf,Club de Nuit by Armaf perfume for women EDP 6.8 oz New in Box,Eau de Perfume,36.59,US $36.59/ea,175.0,175 available / 931 sold,931.0,"May 24, 2024 10:59:09 PDT","Dallas, Texas, United States",Mujer
